timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
1726865373.562979,9.767850875854492,-0.308685153722763,0.4570454359054565,1.190000057220459,-4.409999847412109,-0.4900000095367431,57.53195571899414,-8.119170188903809,50.184303283691406,9.786993980407717,-1.2251689434051514,0.7944455146789551,-1.0499999523162842,-2.0299999713897705,-1.4700000286102295,21.450000762939453,-84.30000305175781,-26.400001525878903
1726865373.58862,9.633848190307615,-0.2751844227313995,0.4953319728374481,2.240000009536743,-4.340000152587891,-0.699999988079071,58.43378829956055,-7.204090595245361,50.90122222900391,9.849209785461426,-1.3304568529129028,0.746587336063385,-1.0499999523162842,-1.8899999856948853,-1.2599999904632568,21.150001525878903,-84.1500015258789,-26.700000762939453
1726865373.6004028,9.655384063720703,-0.2010042816400528,0.5431901216506958,2.0999999046325684,-4.269999980926514,-0.5600000023841858,57.32687759399414,-6.763423919677734,49.865264892578125,9.82528018951416,-1.263455510139465,0.6915504336357117,-0.3499999940395355,-1.6100000143051147,-1.399999976158142,20.850000381469727,-85.5,-27.000001907348636
1726865373.6260438,9.743921279907228,-0.3302213251590729,0.4355092644691467,1.8200000524520876,-4.340000152587891,-0.6299999952316284,59.2529182434082,-8.946695327758789,49.88589477539063,9.72238540649414,-1.2490980625152588,0.727444052696228,-0.4200000166893005,-1.680000066757202,-1.399999976158142,20.700000762939453,-84.0,-25.80000114440918
1726865373.651685,9.82767391204834,-0.2153617292642593,0.4498667120933532,3.009999990463257,-4.409999847412109,-0.6299999952316284,59.41044235229492,-11.07302474975586,51.470516204833984,9.775029182434082,-1.299349069595337,0.7824809551239014,-0.1400000005960464,-1.9600000381469729,-1.190000057220459,20.55000114440918,-85.80000305175781,-27.450000762939453
1726865373.677326,9.667348861694336,-0.2225404530763626,0.4690099954605102,3.569999933242798,-4.480000019073486,-0.9800000190734864,57.557254791259766,-6.513925552368164,51.73036575317383,9.846817016601562,-1.2347406148910522,0.6891575455665588,0.6299999952316284,-2.0999999046325684,-1.2599999904632568,20.400001525878903,-84.75,-26.250001907348636
1726865373.6618268,9.657776832580566,-0.1746822893619537,0.509689450263977,2.5899999141693115,-3.990000009536743,-0.9800000190734864,58.89664077758789,-8.864137649536133,51.58515167236328,9.8444242477417,-1.1366313695907593,0.6891575455665588,0.7699999809265137,-2.0299999713897705,-1.6100000143051147,21.30000114440918,-84.1500015258789,-26.55000114440918
1726865373.6874678,9.679313659667969,-0.2919347882270813,0.4977248907089233,2.0299999713897705,-3.920000076293945,-0.6299999952316284,56.58948516845703,-7.442883491516113,49.048828125,9.71520709991455,-1.1749178171157837,0.7370156645774841,0.3499999940395355,-2.0999999046325684,-1.680000066757202,20.400001525878903,-84.9000015258789,-26.850000381469727
1726865373.713109,9.71520709991455,-0.2177546322345733,0.4761887192726135,2.0999999046325684,-4.269999980926514,-0.2800000011920929,56.730804443359375,-6.932346820831299,49.41875457763672,9.73195743560791,-1.3160994052886963,0.7800880670547485,-0.1400000005960464,-2.380000114440918,-1.5399999618530271,19.80000114440918,-85.35000610351562,-26.55000114440918
1726865373.73875,9.758278846740724,-0.205790102481842,0.44268798828125,0.6299999952316284,-5.110000133514404,-0.0700000002980232,59.55133056640625,-10.842361450195312,50.66934967041016,9.81092357635498,-1.3256710767745972,0.7896596789360046,0.699999988079071,-2.5899999141693115,-1.3300000429153442,20.55000114440918,-84.9000015258789,-26.700000762939453
1726865373.7962978,9.698456764221191,-0.2991135120391845,0.4331163763999939,0.9800000190734864,-4.760000228881836,0.2100000083446502,58.44573593139648,-9.081278800964355,49.30670166015625,9.81092357635498,-1.2251689434051514,0.7226582169532776,0.699999988079071,-2.380000114440918,-1.1200000047683716,20.55000114440918,-84.30000305175781,-25.500001907348636
1726865373.821939,9.784601211547852,-0.1962184607982635,0.4091872870922088,2.309999942779541,-4.269999980926514,0.4200000166893005,57.3628044128418,-8.355782508850098,50.14349365234375,9.798958778381348,-1.3017419576644895,0.7370156645774841,0.2800000011920929,-2.1700000762939453,-1.0499999523162842,19.950000762939453,-86.10000610351562,-26.400001525878903
1726865373.84758,9.712814331054688,-0.1244312226772308,0.5025107264518738,2.240000009536743,-4.059999942779541,0.3499999940395355,55.78744125366211,-7.296602249145508,49.78105926513672,9.79177951812744,-1.3089207410812378,0.7418015003204346,0.4900000095367431,-2.1700000762939453,-1.1200000047683716,21.0,-85.05000305175781,-26.400001525878903
1726865373.8451009,9.64341926574707,-0.1411815732717514,0.5838695764541626,0.5600000023841858,-4.059999942779541,0.0,58.38580322265625,-8.254547119140625,50.995704650878906,9.873138427734377,-1.2132043838500977,0.6412993669509888,0.8400000333786011,-1.8899999856948853,-0.9800000190734864,20.25,-85.6500015258789,-26.250001907348636
1726865373.826779,9.815709114074709,-0.3206496834754944,0.4737958014011383,-0.4200000166893005,-4.340000152587891,-0.7699999809265137,59.07389068603516,-9.945959091186523,52.233306884765625,9.79177951812744,-1.1198810338974,0.6389064788818359,-0.1400000005960464,-1.680000066757202,-0.9800000190734864,19.950000762939453,-85.05000305175781,-27.150001525878903
1726865373.85242,9.75588607788086,-0.2943277060985565,0.4091872870922088,1.0499999523162842,-4.409999847412109,-0.8400000333786011,59.15234375,-6.5285964012146,51.15633392333984,9.729564666748049,-1.170132040977478,0.7920525670051575,-1.680000066757202,-2.1700000762939453,-0.8400000333786011,20.400001525878903,-84.30000305175781,-26.850000381469727
1726865373.878061,9.7391357421875,-0.2680056989192962,0.521653950214386,2.380000114440918,-4.130000114440918,-0.9100000262260436,59.39466857910156,-8.156286239624023,51.42691802978516,9.79417324066162,-1.1725249290466309,0.7968384027481079,-2.450000047683716,-2.240000009536743,-0.699999988079071,20.850000381469727,-84.1500015258789,-26.700000762939453
1726865373.903702,9.73195743560791,-0.3015064299106598,0.5001177787780762,2.940000057220459,-3.640000104904175,-1.1200000047683716,58.06843948364258,-10.882847785949709,48.42913055419922,9.830066680908203,-1.2419192790985107,0.765730619430542,-2.5899999141693115,-1.9600000381469729,-1.0499999523162842,21.75,-86.70000457763672,-26.55000114440918
1726865373.901856,9.79417324066162,-0.3134709596633911,0.5144752264022827,3.3600001335144043,-3.569999933242798,-1.190000057220459,55.79643249511719,-7.574492931365967,48.890625,9.815709114074709,-1.268241286277771,0.7609447836875916,-1.8200000524520876,-1.75,-1.5399999618530271,19.80000114440918,-83.70000457763672,-27.000001907348636
1726865373.927497,9.758278846740724,-0.3661149442195892,0.4044014811515808,4.409999847412109,-3.990000009536743,-1.399999976158142,58.68981552124024,-9.108678817749023,50.42169952392578,9.79417324066162,-1.3256710767745972,0.7130866050720215,-1.4700000286102295,-1.9600000381469729,-1.4700000286102295,20.25,-85.5,-27.600000381469727
1726865373.953138,9.684099197387695,-0.1603248417377472,0.4761887192726135,4.480000019073486,-3.7100000381469727,-1.190000057220459,58.694522857666016,-9.10768699645996,50.56203079223633,9.90424633026123,-1.2873845100402832,0.7992312908172607,-0.8400000333786011,-1.9600000381469729,-1.4700000286102295,20.850000381469727,-85.6500015258789,-26.400001525878903
1726865373.978779,9.621883392333984,-0.1387886703014373,0.4474738240242004,3.289999961853028,-3.3600001335144043,-0.699999988079071,56.67339706420898,-7.984785556793213,49.23257446289063,9.846817016601562,-1.2921704053878784,0.7226582169532776,-0.1400000005960464,-1.8899999856948853,-2.0999999046325684,21.0,-83.70000457763672,-27.30000114440918
1726865373.9767568,9.676919937133787,-0.1555390208959579,0.5072965025901794,2.5199999809265137,-3.3600001335144043,-0.4200000166893005,57.18937683105469,-8.313511848449707,51.13345336914063,9.77263641357422,-1.3687434196472168,0.7561589479446411,0.4200000166893005,-1.5399999618530271,-2.380000114440918,19.350000381469727,-86.25,-26.250001907348636
1726865374.0023978,9.693670272827148,-0.2153617292642593,0.521653950214386,2.0299999713897705,-4.269999980926514,-0.2100000083446502,57.36794662475586,-8.07491683959961,51.45491790771485,9.729564666748049,-1.3400285243988037,0.6987291574478149,1.5399999618530271,-1.4700000286102295,-2.0299999713897705,20.25,-83.55000305175781,-26.850000381469727
1726865374.028039,9.696063995361328,-0.2488624453544616,0.5001177787780762,1.6100000143051147,-3.990000009536743,-0.6299999952316284,57.80210876464844,-10.020784378051758,50.12577438354492,9.724778175354004,-1.1892752647399902,0.6580497026443481,1.4700000286102295,-1.4700000286102295,-1.4700000286102295,19.5,-85.35000610351562,-26.55000114440918
1726865374.05368,9.770243644714355,-0.1531461179256439,0.4809745252132416,1.5399999618530271,-3.920000076293945,-0.6299999952316284,57.63898849487305,-8.935988426208496,49.89860916137695,9.815709114074709,-1.1198810338974,0.667621374130249,-0.1400000005960464,-1.399999976158142,-0.9800000190734864,19.80000114440918,-84.75,-27.000001907348636
1726865374.0957167,9.693670272827148,-0.2153617292642593,0.4833674430847168,0.9800000190734864,-3.7799999713897705,-0.699999988079071,59.86825942993164,-8.49393367767334,52.064823150634766,9.770243644714355,-1.1438100337982178,0.7130866050720215,-2.1700000762939453,-1.5399999618530271,-1.1200000047683716,21.0,-83.55000305175781,-26.700000762939453
1726865374.121358,9.786993980407717,-0.3230426013469696,0.49054616689682,0.4900000095367431,-3.7799999713897705,-0.8400000333786011,59.09065628051758,-7.30215311050415,52.00092315673828,9.820494651794434,-1.148595929145813,0.7298369407653809,-3.289999961853028,-1.680000066757202,-1.2599999904632568,20.850000381469727,-85.05000305175781,-27.30000114440918
1726865374.146999,9.741528511047363,-0.4690099954605102,0.5240468978881836,1.3300000429153442,-4.340000152587891,-0.8400000333786011,55.90214538574219,-9.711727142333984,48.93161392211914,9.765458106994627,-1.2897775173187256,0.6891575455665588,-3.7799999713897705,-2.0299999713897705,-1.2599999904632568,20.55000114440918,-84.0,-27.150001525878903
1726865374.1451468,9.657776832580566,-0.3996156454086303,0.4785816073417663,2.940000057220459,-4.269999980926514,-0.4900000095367431,58.01025390625,-8.455826759338379,50.9625358581543,9.82528018951416,-1.4118157625198364,0.758551836013794,-2.6600000858306885,-2.1700000762939453,-1.190000057220459,19.80000114440918,-84.75,-26.250001907348636
1726865374.141871,9.66256332397461,-0.2464695274829864,0.5503688454627991,3.920000076293945,-3.7799999713897705,-0.3499999940395355,58.93773651123047,-9.69483470916748,49.33483123779297,9.832459449768066,-1.454888105392456,0.8614469170570374,-1.190000057220459,-1.9600000381469729,-1.399999976158142,21.900001525878903,-85.20000457763672,-26.55000114440918
1726865374.167512,9.7391357421875,-0.1651106625795364,0.5120823383331299,3.640000104904175,-3.640000104904175,-0.2100000083446502,56.75392150878906,-7.207263469696045,48.949310302734375,9.758278846740724,-1.4142086505889893,0.7705163955688477,0.699999988079071,-1.680000066757202,-1.6100000143051147,20.400001525878903,-84.1500015258789,-26.400001525878903
1726865374.1931531,9.719992637634276,-0.1914326548576355,0.4977248907089233,3.0799999237060547,-3.920000076293945,-0.2800000011920929,57.58333206176758,-8.388139724731445,50.55683517456055,9.77263641357422,-1.2921704053878784,0.6436922550201416,1.9600000381469729,-1.6100000143051147,-1.5399999618530271,19.05000114440918,-84.60000610351562,-27.900001525878903
1726865374.218794,9.727170944213867,-0.2201475501060485,0.44268798828125,2.380000114440918,-4.690000057220459,-0.2100000083446502,57.26947021484375,-7.81586217880249,49.67908477783203,9.753493309020996,-1.1629533767700195,0.6532639265060425,2.309999942779541,-1.8899999856948853,-1.1200000047683716,19.5,-84.45000457763672,-25.80000114440918
1726865374.21674,9.672134399414062,-0.2321120798587799,0.5264397859573364,1.8899999856948853,-4.130000114440918,-0.2800000011920929,58.29585647583008,-9.034051895141602,50.99831008911133,9.858781814575195,-1.0361292362213137,0.7418015003204346,1.190000057220459,-2.0299999713897705,-1.0499999523162842,20.850000381469727,-84.45000457763672,-25.80000114440918
1726865374.2423809,9.70563507080078,-0.1627177447080612,0.4785816073417663,1.4700000286102295,-3.849999904632568,-0.4900000095367431,59.5111198425293,-8.971121788024902,51.42188262939453,9.786993980407717,-1.115095138549805,0.8303391337394714,-0.8400000333786011,-1.8200000524520876,-1.399999976158142,21.150001525878903,-84.60000610351562,-26.400001525878903
1726865374.268022,9.68649196624756,-0.2416837215423584,0.5360113978385925,0.9100000262260436,-3.5,-0.4200000166893005,57.20307540893555,-8.590410232543945,50.38334274291992,9.75588607788086,-1.2036327123641968,0.7441943883895874,-2.309999942779541,-1.680000066757202,-1.3300000429153442,19.650001525878903,-85.80000305175781,-26.100000381469727
1726865374.293663,9.648205757141112,-0.2680056989192962,0.4929390549659729,0.9100000262260436,-4.059999942779541,-0.2800000011920929,58.835845947265625,-8.597151756286621,50.93195343017578,9.760672569274902,-1.356778860092163,0.6628355383872986,-2.1700000762939453,-1.75,-1.1200000047683716,21.0,-84.75,-25.650001525878903
1726865374.2919598,9.77263641357422,-0.3374000489711761,0.461831271648407,2.0999999046325684,-3.920000076293945,-0.0700000002980232,58.90605926513672,-8.862154960632324,51.86581039428711,9.760672569274902,-1.3304568529129028,0.7346227765083313,-1.4700000286102295,-2.1700000762939453,-0.699999988079071,20.700000762939453,-84.45000457763672,-27.450000762939453
1726865374.3176007,9.710420608520508,-0.2129688262939453,0.5144752264022827,3.0799999237060547,-4.340000152587891,-0.3499999940395355,59.023834228515625,-8.356575012207031,51.53408432006836,9.832459449768066,-1.3304568529129028,0.7920525670051575,-0.5600000023841858,-1.9600000381469729,-0.8400000333786011,21.30000114440918,-84.0,-27.150001525878903
1726865374.343242,9.66016960144043,-0.2560411691665649,0.5384043455123901,2.5899999141693115,-4.409999847412109,-0.699999988079071,57.94824600219727,-4.989254951477051,51.85783004760742,9.815709114074709,-1.1509888172149658,0.679585874080658,0.4900000095367431,-1.5399999618530271,-1.0499999523162842,19.80000114440918,-84.60000610351562,-25.350000381469727
1726865374.368883,9.717599868774414,-0.284756064414978,0.5120823383331299,2.6600000858306885,-4.340000152587891,-0.9100000262260436,55.33269119262695,-6.954988956451416,49.7044792175293,9.770243644714355,-1.2275618314743042,0.6915504336357117,0.3499999940395355,-1.75,-1.399999976158142,19.05000114440918,-82.6500015258789,-25.350000381469727
1726865374.421547,9.775029182434082,-0.2225404530763626,0.4714028835296631,2.7300000190734863,-4.199999809265137,-0.6299999952316284,56.27691268920898,-6.030987739562988,51.68436050415039,9.789386749267578,-1.217990159988403,0.8135887384414673,-0.1400000005960464,-2.0999999046325684,-1.5399999618530271,20.55000114440918,-85.5,-27.000001907348636
1726865374.447188,9.751100540161133,-0.260826975107193,0.4929390549659729,2.6600000858306885,-4.199999809265137,-0.7699999809265137,58.35415267944336,-6.941070079803467,49.68670654296875,9.8444242477417,-1.2897775173187256,0.8279461860656738,-0.2100000083446502,-2.1700000762939453,-1.680000066757202,20.100000381469727,-83.55000305175781,-28.500001907348636
1726865374.445109,9.672134399414062,-0.1722893863916397,0.4833674430847168,2.0999999046325684,-4.619999885559082,-0.4900000095367431,55.467552185058594,-8.045732498168945,49.08966445922852,9.832459449768066,-1.3208853006362915,0.7346227765083313,0.2100000083446502,-1.8200000524520876,-1.5399999618530271,19.80000114440918,-84.30000305175781,-26.700000762939453
1726865374.47075,9.681706428527832,-0.2297191768884658,0.49054616689682,1.5399999618530271,-4.199999809265137,-0.3499999940395355,60.03697967529297,-8.537195205688477,50.93453598022461,9.77263641357422,-1.25866961479187,0.6604426503181458,0.5600000023841858,-1.8200000524520876,-1.3300000429153442,19.5,-85.5,-26.55000114440918
1726865374.4567058,9.753493309020996,-0.2488624453544616,0.4522596299648285,1.399999976158142,-3.7799999713897705,-0.4200000166893005,58.38405227661133,-9.854835510253906,50.15129470825195,9.741528511047363,-1.1653462648391724,0.7489802241325378,0.4200000166893005,-2.0299999713897705,-1.1200000047683716,20.400001525878903,-85.5,-27.150001525878903
1726865374.4823468,9.693670272827148,-0.2225404530763626,0.4929390549659729,1.5399999618530271,-3.640000104904175,-0.6299999952316284,60.668548583984375,-10.240503311157228,50.48817825317383,9.856388092041016,-1.1581674814224243,0.758551836013794,-0.4200000166893005,-2.0999999046325684,-0.8400000333786011,21.0,-84.1500015258789,-27.450000762939453
1726865374.507988,9.753493309020996,-0.308685153722763,0.5049036145210266,1.0499999523162842,-3.3600001335144043,-0.7699999809265137,56.01399993896485,-6.007552146911621,50.00804901123047,9.870745658874512,-1.1270596981048584,0.6652284264564514,-1.75,-2.0299999713897705,-0.8400000333786011,20.400001525878903,-83.4000015258789,-26.700000762939453
1726865374.533629,9.698456764221191,-0.3302213251590729,0.5503688454627991,0.8400000333786011,-3.150000095367432,-0.8400000333786011,56.01399993896485,-6.007552146911621,50.00804901123047,9.775029182434082,-1.1892752647399902,0.7705163955688477,-2.309999942779541,-1.8899999856948853,-1.2599999904632568,20.850000381469727,-84.60000610351562,-25.80000114440918
1726865374.53174,9.667348861694336,-0.3493645787239074,0.4833674430847168,1.2599999904632568,-3.430000066757202,-0.9100000262260436,57.58803939819336,-8.387147903442383,50.69716644287109,9.796566009521484,-1.3400285243988037,0.7322298884391785,-2.380000114440918,-1.9600000381469729,-1.680000066757202,20.850000381469727,-83.55000305175781,-25.650001525878903
1726865374.557381,9.684099197387695,-0.2584340870380401,0.4355092644691467,2.450000047683716,-4.059999942779541,-0.4900000095367431,57.63559722900391,-7.616564750671387,49.43159103393555,9.820494651794434,-1.404637098312378,0.7130866050720215,-1.680000066757202,-1.9600000381469729,-1.680000066757202,20.55000114440918,-84.9000015258789,-26.100000381469727
1726865374.583022,9.64581298828125,-0.2416837215423584,0.5168681740760803,2.870000123977661,-4.480000019073486,-0.2100000083446502,57.9151725769043,-9.516196250915527,49.653717041015625,9.75588607788086,-1.416601538658142,0.6915504336357117,-0.2800000011920929,-1.5399999618530271,-1.5399999618530271,19.650001525878903,-85.6500015258789,-25.80000114440918
1726865374.608663,9.624276161193848,-0.181861013174057,0.5503688454627991,2.309999942779541,-4.269999980926514,-0.4200000166893005,57.884273529052734,-12.162976264953612,49.46511459350586,9.693670272827148,-1.2323477268218994,0.6891575455665588,1.2599999904632568,-1.3300000429153442,-1.6100000143051147,21.150001525878903,-85.05000305175781,-26.400001525878903
1726865374.6070218,9.789386749267578,-0.1483602970838546,0.4307234585285187,1.1200000047683716,-4.130000114440918,-0.699999988079071,57.3628044128418,-8.355782508850098,50.14349365234375,9.68649196624756,-1.0528795719146729,0.7561589479446411,0.699999988079071,-1.6100000143051147,-1.4700000286102295,19.950000762939453,-85.05000305175781,-28.200000762939453
1726865374.6326628,9.82767391204834,-0.308685153722763,0.5431901216506958,1.1200000047683716,-4.130000114440918,-0.9800000190734864,57.489105224609375,-8.888761520385742,51.590213775634766,9.813316345214844,-1.081594467163086,0.6963362693786621,-1.6100000143051147,-2.0299999713897705,-1.190000057220459,22.350000381469727,-85.35000610351562,-25.05000114440918
1726865374.658304,9.7391357421875,-0.3062922358512878,0.5766908526420593,1.399999976158142,-3.920000076293945,-0.9100000262260436,58.52416229248047,-6.144712924957275,52.069705963134766,9.899460792541504,-1.217990159988403,0.6987291574478149,-3.3600001335144043,-2.0299999713897705,-1.4700000286102295,19.80000114440918,-85.95000457763672,-27.150001525878903
1726865374.683945,9.664956092834473,-0.3996156454086303,0.509689450263977,1.0499999523162842,-3.0799999237060547,-0.7699999809265137,59.50641250610352,-8.972112655639648,51.281551361083984,9.789386749267578,-1.3687434196472168,0.8111958503723145,-3.7799999713897705,-2.0999999046325684,-1.680000066757202,21.900001525878903,-85.5,-28.200000762939453
1726865374.721441,9.70563507080078,-0.3756865561008453,0.4235447347164154,2.0299999713897705,-3.569999933242798,-0.5600000023841858,57.81844711303711,-7.65685224533081,48.7222900390625,9.741528511047363,-1.531461238861084,0.8518753051757812,-2.380000114440918,-2.1700000762939453,-1.4700000286102295,20.25,-86.10000610351562,-27.30000114440918
1726865374.747082,9.667348861694336,-0.3924369215965271,0.4283305406570434,3.150000095367432,-4.269999980926514,-0.9100000262260436,55.35538101196289,-7.509778499603271,48.06393432617188,9.851602554321287,-1.3926725387573242,0.6628355383872986,0.0700000002980232,-1.8899999856948853,-1.190000057220459,18.900001525878903,-83.55000305175781,-26.400001525878903
1726865374.745313,9.760672569274902,-0.2680056989192962,0.4187589287757873,3.920000076293945,-4.480000019073486,-0.699999988079071,59.52778244018555,-10.847318649291992,49.96769714355469,9.767850875854492,-1.2658483982086182,0.6436922550201416,1.4700000286102295,-1.75,-1.399999976158142,19.05000114440918,-85.5,-26.250001907348636
1726865374.770954,9.751100540161133,-0.1986113786697387,0.4474738240242004,3.640000104904175,-4.059999942779541,-0.7699999809265137,55.22391128540039,-7.73845911026001,49.1457633972168,9.815709114074709,-1.237133502960205,0.7441943883895874,1.190000057220459,-1.8200000524520876,-1.8899999856948853,20.400001525878903,-84.75,-27.450000762939453
1726865374.7717218,9.68649196624756,-0.1387886703014373,0.6508709788322449,2.940000057220459,-3.5,-0.9800000190734864,58.688926696777344,-10.149222373962402,51.91948318481445,9.863567352294922,-1.239526391029358,0.765730619430542,0.7699999809265137,-1.6100000143051147,-2.0999999046325684,19.200000762939453,-85.20000457763672,-28.05000114440918
1726865374.7973628,9.667348861694336,-0.205790102481842,0.5575475692749023,2.380000114440918,-3.990000009536743,-0.8400000333786011,58.339134216308594,-7.984586715698242,50.76349639892578,9.770243644714355,-1.2730270624160769,0.7753022313117981,0.3499999940395355,-1.399999976158142,-1.75,20.400001525878903,-84.1500015258789,-26.700000762939453
1726865374.8201108,9.674527168273926,-0.2297191768884658,0.4857603311538696,1.9600000381469729,-3.920000076293945,-0.7699999809265137,55.03635025024414,-7.699163436889648,49.7147331237793,9.75588607788086,-1.1892752647399902,0.7609447836875916,0.1400000005960464,-1.8899999856948853,-1.190000057220459,21.0,-83.85000610351562,-26.700000762939453
1726865374.8457518,9.73195743560791,-0.2560411691665649,0.3924369215965271,1.399999976158142,-3.990000009536743,-0.699999988079071,60.15047073364258,-7.752733707427978,51.63357925415039,9.741528511047363,-1.1605603694915771,0.7800880670547485,-1.1200000047683716,-2.5199999809265137,-0.9800000190734864,19.650001525878903,-84.9000015258789,-27.150001525878903
1726865374.84702,9.743921279907228,-0.368507832288742,0.387651115655899,1.680000066757202,-3.920000076293945,-0.6299999952316284,57.57390975952149,-8.390122413635254,50.27617645263672,9.873138427734377,-1.263455510139465,0.667621374130249,-2.0299999713897705,-2.309999942779541,-0.9800000190734864,19.05000114440918,-84.9000015258789,-26.850000381469727
1726865374.8726609,9.664956092834473,-0.27997025847435,0.521653950214386,3.5,-4.130000114440918,-0.6299999952316284,54.93052673339844,-10.08193016052246,48.45193862915039,9.813316345214844,-1.3256710767745972,0.667621374130249,-1.680000066757202,-1.8899999856948853,-1.399999976158142,20.55000114440918,-84.1500015258789,-27.750001907348636
1726865374.898302,9.746315002441406,-0.2488624453544616,0.5312256217002869,3.289999961853028,-4.409999847412109,-0.4200000166893005,58.095489501953125,-7.677313327789307,50.81959915161133,9.763065338134766,-1.454888105392456,0.7441943883895874,-0.4200000166893005,-1.8200000524520876,-1.75,18.600000381469727,-85.5,-27.450000762939453
1726865374.923943,9.741528511047363,-0.2751844227313995,0.4737958014011383,3.640000104904175,-4.130000114440918,-0.2100000083446502,56.96327972412109,-8.84189224243164,48.23758316040039,9.801351547241213,-1.416601538658142,0.7920525670051575,1.6100000143051147,-1.8899999856948853,-1.75,21.900001525878903,-84.0,-27.000001907348636
1726865374.9368098,9.719992637634276,-0.184253916144371,0.5049036145210266,3.430000066757202,-3.7799999713897705,-0.4200000166893005,59.40408706665039,-8.154303550720215,51.70758056640625,9.815709114074709,-1.2419192790985107,0.6915504336357117,2.5199999809265137,-1.6100000143051147,-1.5399999618530271,19.650001525878903,-85.05000305175781,-28.05000114440918
1726865374.9624507,9.624276161193848,-0.1651106625795364,0.5647262930870056,2.450000047683716,-3.7100000381469727,-0.5600000023841858,58.31776809692383,-6.109381675720215,52.07735061645508,9.820494651794434,-1.0935590267181396,0.727444052696228,1.8899999856948853,-1.8200000524520876,-1.6100000143051147,21.150001525878903,-84.30000305175781,-27.30000114440918
1726865374.988092,9.71520709991455,-0.308685153722763,0.4020085632801056,1.5399999618530271,-4.269999980926514,-1.0499999523162842,56.19805908203125,-9.24742603302002,47.75026321411133,9.789386749267578,-1.1174880266189575,0.7178724408149719,0.2100000083446502,-1.9600000381469729,-1.5399999618530271,20.25,-84.60000610351562,-26.850000381469727
1726865375.013733,9.801351547241213,-0.2416837215423584,0.5072965025901794,1.5399999618530271,-4.199999809265137,-1.2599999904632568,57.33454895019531,-8.361729621887207,49.301513671875,9.775029182434082,-1.1844894886016846,0.7035149931907654,-0.9800000190734864,-2.0299999713897705,-1.5399999618530271,20.100000381469727,-85.20000457763672,-25.05000114440918
1726865375.0121198,9.734350204467772,-0.308685153722763,0.461831271648407,1.75,-4.130000114440918,-0.9800000190734864,58.02045440673828,-11.933303833007812,48.52361297607422,9.8444242477417,-1.277812957763672,0.6963362693786621,-1.6100000143051147,-1.75,-1.5399999618530271,21.450000762939453,-84.0,-27.30000114440918
1726865375.0377607,9.664956092834473,-0.27997025847435,0.5599405169487,2.309999942779541,-3.990000009536743,-0.9100000262260436,56.96196365356445,-10.162306785583496,48.56427001953125,9.75588607788086,-1.3017419576644895,0.7106937170028687,-1.4700000286102295,-1.680000066757202,-1.8899999856948853,19.05000114440918,-83.55000305175781,-26.100000381469727
1726865375.063402,9.712814331054688,-0.3350071310997009,0.5264397859573364,3.0799999237060547,-3.920000076293945,-0.8400000333786011,53.72304153442383,-7.223164558410644,48.68642044067383,9.779815673828123,-1.359171748161316,0.7992312908172607,-0.4900000095367431,-1.680000066757202,-1.8899999856948853,21.0,-85.35000610351562,-26.250001907348636
1726865375.089043,9.758278846740724,-0.208183005452156,0.4642241597175598,3.3600001335144043,-3.640000104904175,-0.7699999809265137,55.17723846435547,-7.468499660491943,48.9135627746582,9.770243644714355,-1.3304568529129028,0.7561589479446411,0.699999988079071,-1.75,-1.5399999618530271,20.25,-84.0,-26.700000762939453
1726865375.086268,9.770243644714355,-0.3254354894161224,0.4546525478363037,2.5899999141693115,-3.7100000381469727,-1.190000057220459,58.46928405761719,-9.076322555541992,50.00835418701172,9.832459449768066,-1.1581674814224243,0.7059078812599182,1.190000057220459,-1.680000066757202,-1.399999976158142,21.450000762939453,-85.20000457763672,-27.150001525878903
1726865375.111909,9.68649196624756,-0.2297191768884658,0.4498667120933532,2.799999952316284,-3.7799999713897705,-1.2599999904632568,58.46928405761719,-9.076322555541992,50.00835418701172,9.8085298538208,-1.1677391529083252,0.7106937170028687,0.4900000095367431,-2.0999999046325684,-1.75,19.200000762939453,-83.70000457763672,-26.100000381469727
1726865375.13755,9.73195743560791,-0.1435744911432266,0.4690099954605102,2.940000057220459,-3.7799999713897705,-0.8400000333786011,56.90159606933594,-9.615448951721191,49.08217239379883,9.789386749267578,-1.2155972719192505,0.7776951193809509,0.0700000002980232,-2.1700000762939453,-2.0299999713897705,19.200000762939453,-83.4000015258789,-25.350000381469727
1726865375.163191,9.65299129486084,-0.1938255578279495,0.5599405169487,3.0799999237060547,-4.340000152587891,-0.699999988079071,56.70550537109375,-8.537592887878418,47.8726921081543,9.865960121154783,-1.306527853012085,0.6915504336357117,0.0700000002980232,-1.8899999856948853,-1.75,19.80000114440918,-83.10000610351562,-27.150001525878903
